85.66	52.38	68.18	50.00	win
86.26	58.33	53.85	59.09	win
80.18	30.00	68.75	58.54	win
86.04	33.33	83.33	40.62	win
83.84	53.57	75.00	53.85	win
68.19	28.57	73.91	51.16	win
79.69	58.33	77.78	51.35	win
76.55	25.00	66.67	50.00	loss
80.58	40.00	87.50	38.71	win
73.45	35.29	60.87	57.58	win
81.06	54.55	90.00	40.00	win
62.88	16.67	81.25	62.50	loss
81.18	40.00	50.00	55.36	win
78.75	35.29	86.67	63.64	win
71.54	50.00	76.00	62.50	draw
67.21	46.15	83.33	45.83	draw
81.00	42.86	66.67	45.95	win
72.71	23.08	72.22	52.27	draw
66.01	66.67	66.67	33.33	win
80.56	31.25	72.73	43.24	win
80.95	66.67	86.36	55.00	win
81.57	24.14	94.44	39.02	win
78.29	57.14	63.16	36.36	win
73.70	42.86	64.71	70.97	draw
76.39	41.67	65.22	33.33	draw
85.41	43.75	60.00	53.57	win
75.74	33.33	67.86	61.90	win
86.68	34.62	75.00	50.00	win
80.79	41.67	72.73	68.42	win
82.77	37.50	100.00	67.74	win
74.41	33.33	68.00	48.84	draw
83.28	50.00	89.29	65.22	win
85.57	47.06	68.75	69.70	draw
67.27	35.71	66.67	65.52	win
82.54	16.67	86.96	45.00	draw
83.64	37.50	86.36	65.00	draw
87.19	22.22	72.00	27.78	win
72.92	21.43	66.67	62.86	loss
85.49	16.67	80.00	56.00	draw
83.07	35.00	38.46	58.06	draw
85.41	28.95	57.14	55.56	draw
82.44	37.50	72.22	61.29	draw
82.68	50.00	46.15	30.77	draw
67.06	40.00	80.95	38.24	loss
81.60	43.75	55.56	54.84	draw
64.00	20.00	61.90	44.44	loss
79.16	35.29	88.24	52.00	win
60.85	60.00	62.50	60.71	draw
75.36	61.54	75.00	52.63	win
72.37	44.44	85.00	45.45	loss
71.18	31.25	71.43	55.32	win
78.25	21.05	68.42	51.16	draw
70.89	12.50	82.61	46.67	loss
76.45	50.00	71.43	61.76	draw
69.10	16.67	62.50	55.56	draw
74.95	57.14	87.50	46.67	win
71.71	37.50	63.64	48.78	loss
72.35	16.67	57.89	65.00	draw
70.07	42.86	80.77	61.90	loss
76.76	40.00	76.47	47.27	win
72.89	28.57	42.86	60.87	win
70.90	23.53	85.71	38.10	win
61.42	35.29	63.64	50.00	win
72.24	26.67	68.42	58.70	draw
76.19	33.33	75.00	54.05	loss
79.00	42.86	61.54	55.17	loss
72.49	44.44	63.64	50.00	win
69.12	20.00	92.31	50.00	win
72.26	85.71	77.78	62.00	loss
64.33	0.00	72.22	48.78	win
72.73	25.00	88.89	53.06	loss
59.32	16.67	62.50	52.38	loss
70.43	25.00	72.22	75.00	loss
74.19	50.00	78.95	43.59	loss
79.09	57.14	80.77	50.00	win
60.25	25.00	73.08	50.00	loss
70.69	28.57	78.57	48.72	loss
81.31	20.83	73.68	74.19	draw
73.16	33.33	53.85	50.00	loss
60.00	33.33	63.16	63.64	win
73.26	42.86	88.24	32.35	loss
82.61	35.71	63.16	60.61	win
83.64	29.41	80.00	70.83	win
80.43	35.71	83.33	70.59	loss
83.90	25.00	80.00	42.86	win
81.90	21.43	68.42	51.72	draw
84.62	28.00	73.33	53.33	draw
84.90	23.08	60.00	40.74	draw
79.34	53.85	65.00	62.96	win
85.24	22.73	71.43	41.03	win
74.71	41.18	72.73	37.04	draw
83.08	42.11	70.59	41.38	draw
85.09	31.58	80.00	61.11	draw
81.90	8.33	80.95	43.24	draw
86.57	46.15	68.75	53.85	win
86.58	47.62	70.83	73.68	win
88.08	55.00	68.00	66.67	win
78.07	21.43	66.67	52.38	win
89.34	30.43	77.27	55.00	win
86.76	29.41	94.12	47.06	win
57.42	66.67	71.43	40.74	win
72.69	25.00	56.25	68.63	loss
70.23	28.57	72.22	50.00	loss
72.35	35.71	83.33	42.42	win
71.03	35.29	72.73	44.74	loss
71.83	15.38	81.25	42.00	draw
65.30	28.57	66.67	48.94	loss
60.77	27.27	72.73	61.22	win
68.51	75.00	76.47	36.84	win
58.96	50.00	75.00	39.13	draw
61.64	36.36	65.22	50.00	loss
72.77	10.00	76.92	55.26	loss
66.76	26.67	68.75	51.16	win
68.91	9.09	84.62	28.57	loss
76.55	11.11	63.64	44.44	loss
67.85	30.77	80.00	52.63	win
73.78	37.50	70.00	48.15	win
72.59	62.50	72.22	35.29	win
71.91	30.77	77.78	48.39	win
72.62	46.15	66.67	53.12	draw
81.34	33.33	52.63	53.33	win
83.87	9.09	83.33	35.29	loss
83.67	31.82	73.33	35.00	loss
78.90	50.00	61.90	50.00	loss
87.93	47.62	81.82	46.15	win
77.91	66.67	70.00	52.00	win
74.92	33.33	88.89	41.46	draw
74.88	40.91	77.78	55.56	win
70.41	12.50	69.57	63.64	draw
77.04	8.33	55.56	46.43	win
82.53	33.33	80.00	42.86	loss
84.25	16.67	84.62	43.75	draw
80.94	20.00	71.43	33.33	loss
75.75	20.00	62.50	45.00	loss
80.00	41.67	93.33	51.52	win
79.00	33.33	81.82	37.50	win
85.92	45.45	70.00	60.00	win
78.78	50.00	76.47	36.00	win
69.70	10.00	62.50	55.88	loss
67.00	12.50	56.25	62.65	win
62.42	57.14	40.00	50.00	draw
65.32	37.50	80.95	40.74	win
60.65	33.33	66.67	42.00	win
58.22	66.67	60.00	50.00	win
61.95	66.67	76.92	56.00	win
66.92	30.77	72.22	46.88	win
69.57	11.11	58.33	52.17	loss
66.09	15.38	70.83	57.50	loss
64.99	30.00	84.62	39.47	win
68.66	0.00	75.00	57.58	loss
65.38	42.86	70.00	47.89	win
63.89	50.00	82.61	40.00	win
54.79	50.00	91.67	41.18	loss
67.52	28.57	72.73	35.85	draw
58.97	46.67	75.00	31.37	win
78.10	14.29	90.00	57.69	draw
67.87	30.00	64.29	37.25	loss
83.98	33.33	83.33	50.00	loss
74.28	35.71	85.00	51.35	win
74.71	25.00	52.17	40.74	loss
76.33	37.50	92.31	28.57	loss
70.34	33.33	69.23	36.84	win
74.33	29.41	66.67	35.19	win
62.01	57.14	83.33	65.62	win
67.68	37.50	76.47	53.33	win
66.44	42.86	78.95	38.46	win
73.64	40.00	78.95	50.00	loss
70.20	30.77	68.18	54.76	draw
77.29	25.00	70.00	39.13	loss
79.88	22.22	77.78	42.11	loss
76.31	40.00	65.00	54.05	draw
69.30	30.00	85.71	44.44	loss
79.34	40.00	80.00	41.03	draw
74.00	21.43	92.31	62.07	win
75.37	6.67	55.56	58.33	draw
75.60	46.67	76.92	42.86	win
80.65	25.00	91.67	38.46	loss
71.70	40.00	85.00	51.67	win
77.20	33.33	68.42	48.28	draw
78.64	35.71	65.00	50.00	win
77.71	41.67	73.33	53.66	win
73.25	20.00	57.14	51.11	draw
74.45	37.50	72.73	51.52	loss
76.70	45.45	73.33	56.25	draw
80.28	50.00	76.47	34.09	loss
64.36	25.00	72.22	38.46	loss
73.51	44.44	63.16	51.16	win
81.00	14.29	70.59	30.77	loss
77.78	60.00	47.83	37.50	win
74.41	50.00	72.22	37.74	win
77.01	38.46	61.54	50.00	loss
83.26	16.67	76.47	57.14	win
79.49	35.71	78.57	51.43	loss
81.03	37.50	87.50	48.98	win
82.05	13.04	88.24	60.53	loss
