77.89	73.78	45.24	54.76	63.16	83.33	18.18	38.46	homeloss
73.77	80.44	48.48	51.52	67.74	80.00	33.33	26.32	homeloss
72.43	80.10	52.17	47.83	92.31	62.50	33.33	42.86	draw
79.58	72.03	47.50	52.50	75.00	80.00	30.00	42.86	homeloss
72.84	75.27	45.24	54.76	64.71	81.25	16.67	8.33	draw
81.91	77.63	33.33	66.67	79.17	79.17	33.33	33.33	homeloss
65.85	83.39	41.38	58.62	71.43	71.43	42.86	18.18	draw
77.44	66.85	55.56	44.44	90.91	86.67	27.27	33.33	draw
74.62	81.39	40.74	59.26	72.73	81.25	27.27	16.67	homewin
80.08	73.94	63.64	36.36	83.33	75.00	38.46	28.57	draw
84.37	75.58	57.58	42.42	90.00	70.59	25.00	33.33	homewin
74.32	78.27	60.47	39.53	70.59	64.71	40.00	14.29	homewin
73.75	75.62	45.45	54.55	75.00	60.00	38.89	42.86	homewin
80.78	64.52	39.02	60.98	81.25	89.47	64.71	25.00	homewin
78.56	68.78	44.00	56.00	86.67	56.52	42.86	25.00	draw
83.75	58.01	28.95	71.05	78.95	47.62	25.93	16.67	homewin
81.82	63.56	56.67	43.33	69.23	77.27	47.06	0.00	draw
88.17	66.67	33.33	66.67	71.43	60.00	40.00	33.33	homewin
78.42	67.39	41.94	58.06	68.42	55.56	60.71	72.73	homewin
80.21	63.01	46.34	53.66	70.00	72.73	15.79	37.50	draw
68.85	68.88	43.33	56.67	58.82	65.00	52.94	28.57	homewin
77.29	71.17	49.09	50.91	73.91	76.00	60.00	44.44	homewin
80.21	73.49	21.62	78.38	72.73	71.43	33.33	14.29	draw
81.78	71.32	29.55	70.45	69.23	48.00	30.00	33.33	homewin
81.32	60.58	38.89	61.11	69.57	60.71	7.14	42.86	homeloss
70.95	77.90	37.78	62.22	65.22	69.57	20.00	22.22	homewin
82.82	63.71	64.71	35.29	50.00	66.67	33.33	14.29	homewin
82.36	67.55	56.41	43.59	72.73	68.18	40.00	25.00	draw
74.92	60.98	43.40	56.60	66.67	65.38	30.00	9.09	homewin
89.66	70.93	56.25	43.75	64.71	73.68	37.50	50.00	homewin
84.25	72.98	48.57	51.43	70.00	90.91	31.25	50.00	homeloss
75.28	82.56	59.38	40.62	64.29	77.27	42.86	70.00	homeloss
62.09	62.50	60.00	40.00	66.67	76.47	30.00	18.18	homewin
74.33	83.86	45.00	55.00	68.00	64.71	33.33	30.77	homeloss
77.35	66.48	54.90	45.10	73.68	77.78	43.48	27.27	homewin
56.86	74.80	60.00	40.00	72.73	91.67	25.00	55.00	homeloss
66.99	74.79	50.00	50.00	87.50	83.33	41.67	20.00	draw
68.69	78.02	41.30	58.70	80.00	58.33	22.22	66.67	homeloss
62.59	76.83	57.69	42.31	69.23	85.71	11.11	15.38	draw
64.44	81.96	48.15	51.85	73.68	77.27	33.33	31.58	homeloss
71.46	70.48	48.84	51.16	81.25	50.00	54.55	36.36	homewin
63.11	79.10	41.67	58.33	78.95	86.67	50.00	13.33	homewin
68.13	72.52	40.48	59.52	77.78	70.59	18.18	7.14	homeloss
64.44	59.33	40.91	59.09	50.00	80.95	33.33	40.00	draw
74.01	89.71	33.33	66.67	65.00	73.68	50.00	60.00	homeloss
81.33	72.47	53.57	46.43	70.00	66.67	22.22	11.11	homewin
73.93	75.00	58.06	41.94	72.22	93.33	41.18	25.00	draw
75.18	59.68	42.37	57.63	71.43	66.67	43.75	63.64	homewin
76.33	69.53	62.16	37.84	61.54	50.00	0.00	25.00	homewin
76.51	74.26	47.73	52.27	60.00	65.00	46.67	30.77	homewin
77.74	78.82	34.48	65.52	75.00	64.71	30.00	52.63	homeloss
78.64	63.80	72.34	27.66	75.00	73.91	35.00	45.45	homeloss
80.59	83.13	51.35	48.65	72.22	73.33	18.18	44.44	homeloss
82.86	68.26	68.42	31.58	69.23	62.50	15.00	20.00	homewin
74.52	80.28	58.62	41.38	57.14	68.42	7.69	50.00	homeloss
73.92	76.03	48.65	51.35	91.67	70.37	10.53	33.33	draw
69.47	85.51	37.04	62.96	100.00	68.75	30.00	42.31	homeloss
82.70	69.55	50.00	50.00	50.00	87.50	21.05	61.54	homeloss
66.34	75.91	46.88	53.12	50.00	76.47	38.46	45.45	homewin
71.87	81.31	57.58	42.42	88.24	85.00	20.00	0.00	draw
76.85	88.80	46.67	53.33	69.23	72.22	25.00	46.15	homeloss
80.11	71.14	48.78	51.22	78.57	81.25	22.22	33.33	draw
73.45	78.32	51.28	48.72	68.42	72.22	21.43	10.00	homewin
72.31	86.80	50.00	50.00	84.62	76.92	16.67	36.36	homeloss
81.23	62.93	46.88	53.12	66.67	77.78	25.00	37.50	draw
75.37	76.33	42.11	57.89	62.50	80.00	12.50	62.50	homewin
78.45	64.10	54.90	45.10	71.43	81.82	35.00	25.00	homewin
79.35	67.67	53.66	46.34	71.43	75.00	31.58	31.25	homewin
72.25	74.95	48.48	51.52	64.00	70.00	42.86	20.00	homewin
76.38	76.32	56.52	43.48	85.71	57.14	55.00	33.33	homewin
80.11	63.11	69.23	30.77	63.64	84.21	22.73	16.67	draw
74.54	80.21	55.56	44.44	79.17	73.68	22.22	18.18	homewin
86.43	62.65	65.52	34.48	93.75	88.46	29.03	33.33	homewin
73.13	74.69	40.91	59.09	69.23	57.14	50.00	37.50	homewin
81.71	67.53	45.00	55.00	80.00	80.65	29.41	0.00	homewin
71.73	74.84	72.73	27.27	77.27	65.00	36.36	23.08	draw
84.88	77.23	66.67	33.33	73.91	85.71	31.58	25.00	homewin
82.75	70.82	45.83	54.17	80.00	86.36	42.86	27.27	homewin
77.12	74.07	65.52	34.48	60.00	54.55	35.00	50.00	homewin
80.28	75.87	61.90	38.10	66.67	52.94	50.00	25.00	homewin
84.86	67.68	48.15	51.85	90.91	75.00	42.86	60.00	homewin
78.07	68.49	61.90	38.10	75.86	75.00	25.00	20.00	homewin
68.37	77.84	45.83	54.17	86.96	51.85	53.85	50.00	homewin
85.66	63.03	50.00	50.00	68.18	69.23	52.38	0.00	homewin
86.26	73.89	59.09	40.91	53.85	72.22	58.33	20.00	homewin
80.18	59.89	58.54	41.46	68.75	81.82	30.00	40.00	homewin
86.04	71.15	40.62	59.38	83.33	73.33	33.33	50.00	homewin
83.84	70.57	53.85	46.15	75.00	60.87	53.57	0.00	homewin
68.19	78.84	51.16	48.84	73.91	57.89	28.57	33.33	homewin
79.69	69.32	51.35	48.65	77.78	61.11	58.33	66.67	homewin
76.55	78.80	50.00	50.00	66.67	66.67	25.00	45.45	homeloss
80.58	62.27	38.71	61.29	87.50	75.00	40.00	10.00	homewin
73.45	70.90	57.58	42.42	60.87	70.83	35.29	25.00	homewin
81.06	79.55	40.00	60.00	90.00	81.82	54.55	0.00	homewin
62.88	80.24	62.50	37.50	81.25	70.00	16.67	36.36	homeloss
81.18	70.14	55.36	44.64	50.00	93.75	40.00	14.29	homewin
78.75	80.30	63.64	36.36	86.67	85.71	35.29	23.08	homewin
71.54	77.31	62.50	37.50	76.00	72.22	50.00	30.77	draw
67.21	73.59	45.83	54.17	83.33	66.67	46.15	20.00	draw
81.00	75.11	45.95	54.05	66.67	65.38	42.86	12.50	homewin
72.71	64.29	52.27	47.73	72.22	78.57	23.08	20.00	draw
66.01	86.87	33.33	66.67	66.67	75.00	66.67	38.46	homewin
80.56	68.27	43.24	56.76	72.73	60.00	31.25	40.00	homewin
80.95	84.25	55.00	45.00	86.36	85.71	66.67	44.44	homewin
81.57	62.43	39.02	60.98	94.44	76.00	24.14	46.15	homewin
78.29	72.30	36.36	63.64	63.16	59.09	57.14	0.00	homewin
73.70	65.41	70.97	29.03	64.71	73.33	42.86	50.00	draw
76.39	77.63	33.33	66.67	65.22	73.91	41.67	20.00	draw
85.41	65.59	53.57	44.83	60.00	64.29	43.75	30.00	homewin
75.74	77.76	61.90	38.10	67.86	52.17	33.33	0.00	homewin
86.68	74.06	50.00	50.00	75.00	81.82	34.62	44.44	homewin
80.79	82.79	68.42	31.58	72.73	80.00	41.67	7.69	homewin
82.77	71.63	67.74	32.26	100.00	50.00	37.50	22.22	homewin
74.41	70.73	48.84	51.16	68.00	71.43	33.33	30.77	draw
83.28	75.72	65.22	34.78	89.29	70.59	50.00	33.33	homewin
85.57	67.19	69.70	30.30	68.75	93.75	47.06	33.33	draw
67.27	73.16	65.52	34.48	66.67	77.27	35.71	33.33	homewin
82.54	75.44	45.00	55.00	86.96	89.47	16.67	36.36	draw
83.64	68.65	65.00	35.00	86.36	57.14	37.50	85.71	draw
87.19	78.48	27.78	72.22	72.00	85.71	22.22	16.67	homewin
72.92	80.64	62.86	37.14	66.67	73.91	21.43	33.33	homeloss
85.49	62.94	56.00	44.00	80.00	72.22	16.67	33.33	draw
83.07	73.40	58.06	41.94	38.46	64.29	35.00	33.33	draw
85.41	65.47	55.56	46.67	57.14	76.47	28.95	14.29	draw
82.44	71.18	61.29	38.71	72.22	56.25	37.50	33.33	draw
82.68	80.48	30.77	69.23	46.15	81.82	50.00	33.33	draw
67.06	84.46	38.24	61.76	80.95	62.50	40.00	60.00	homeloss
81.60	69.66	54.84	45.16	55.56	68.75	43.75	57.14	draw
64.00	83.69	44.44	55.56	61.90	78.26	20.00	35.00	homeloss
79.16	72.95	52.00	48.00	88.24	80.00	35.29	9.09	homewin
60.85	83.02	60.71	39.29	62.50	52.63	60.00	26.67	draw
75.36	74.88	52.63	47.37	75.00	65.22	61.54	25.00	homewin
72.37	76.48	45.45	54.55	85.00	60.87	44.44	26.67	homeloss
71.18	65.24	55.32	44.68	71.43	62.50	31.25	22.22	homewin
78.25	76.27	51.16	48.84	68.42	82.35	21.05	33.33	draw
70.89	81.23	46.67	53.33	82.61	50.00	12.50	40.00	homeloss
76.45	77.67	61.76	38.24	71.43	87.50	50.00	33.33	draw
69.10	82.02	55.56	44.44	62.50	64.29	16.67	32.00	draw
74.95	68.06	46.67	53.33	87.50	78.95	57.14	16.67	homewin
71.71	79.25	48.78	51.22	63.64	70.00	37.50	50.00	homeloss
72.35	66.58	65.00	35.00	57.89	71.43	16.67	33.33	draw
70.07	74.42	61.90	38.10	80.77	71.43	42.86	25.00	homeloss
76.76	70.00	47.27	52.73	76.47	82.35	40.00	28.57	homewin
72.89	74.90	60.87	39.13	42.86	72.22	28.57	21.43	homewin
70.90	79.12	38.10	61.90	85.71	78.57	23.53	42.86	homewin
61.42	82.03	50.00	50.00	63.64	30.00	35.29	27.27	homewin
72.24	59.28	58.70	41.30	68.42	83.33	26.67	33.33	draw
76.19	75.98	54.05	45.95	75.00	60.87	33.33	46.15	homeloss
79.00	68.85	55.17	44.83	61.54	88.89	42.86	70.00	homeloss
72.49	75.69	50.00	50.00	63.64	70.59	44.44	17.65	homewin
69.12	76.02	50.00	50.00	92.31	70.83	20.00	36.36	homewin
72.26	76.20	62.00	38.00	77.78	78.26	85.71	58.82	homeloss
64.33	67.96	48.78	51.22	72.22	83.33	0.00	33.33	homewin
72.73	71.13	53.06	46.94	88.89	84.00	25.00	33.33	homeloss
59.32	81.14	52.38	47.62	62.50	70.83	16.67	22.22	homeloss
70.43	77.07	75.00	25.00	72.22	71.43	25.00	47.06	homeloss
74.19	82.86	43.59	56.41	78.95	73.91	50.00	37.50	homeloss
79.09	71.43	50.00	50.00	80.77	64.29	57.14	36.36	homewin
60.25	74.50	50.00	50.00	73.08	100.00	25.00	40.00	homeloss
70.69	60.26	48.72	51.28	78.57	50.00	28.57	23.08	homeloss
81.31	73.73	74.19	25.81	73.68	58.82	20.83	30.00	draw
73.16	61.17	50.00	50.00	53.85	66.67	33.33	33.33	homeloss
60.00	77.26	63.64	36.36	63.16	76.92	33.33	0.00	homewin
73.26	77.80	32.35	67.65	88.24	75.00	42.86	36.36	homeloss
82.61	74.46	60.61	39.39	63.16	66.67	35.71	16.67	homewin
83.64	66.56	70.83	29.17	80.00	64.71	29.41	44.44	homewin
80.43	73.43	70.59	29.41	83.33	83.33	35.71	40.00	homeloss
83.90	53.56	42.86	57.14	80.00	76.47	25.00	42.86	homewin
81.90	69.19	51.72	48.28	68.42	68.57	21.43	33.33	draw
84.62	67.59	53.33	46.67	73.33	70.59	28.00	60.00	draw
84.90	76.07	40.74	59.26	60.00	62.07	23.08	30.77	draw
79.34	68.50	62.96	37.04	65.00	72.73	53.85	40.00	homewin
85.24	68.77	41.03	58.97	71.43	68.42	22.73	22.22	homewin
74.71	71.71	37.04	62.96	72.73	63.16	41.18	33.33	draw
83.08	61.13	41.38	58.62	70.59	80.00	42.11	66.67	draw
85.09	68.85	61.11	38.89	80.00	47.62	31.58	33.33	draw
81.90	68.01	43.24	56.76	80.95	60.00	8.33	40.00	draw
86.57	69.80	53.85	46.15	68.75	70.59	46.15	40.00	homewin
86.58	72.40	73.68	26.32	70.83	72.73	47.62	40.00	homewin
88.08	77.46	66.67	33.33	68.00	71.43	55.00	33.33	homewin
78.07	67.81	52.38	47.62	66.67	66.67	21.43	27.27	homewin
89.34	75.20	55.00	45.00	77.27	95.24	30.43	14.29	homewin
86.76	67.24	47.06	52.94	94.12	72.00	29.41	50.00	homewin
57.42	86.26	40.74	59.26	71.43	80.00	66.67	18.18	homewin
72.69	64.67	68.63	31.37	56.25	82.35	25.00	16.67	homeloss
70.23	85.95	50.00	50.00	72.22	71.43	28.57	20.83	homeloss
72.35	78.18	42.42	57.58	83.33	70.59	35.71	33.33	homewin
71.03	80.07	44.74	55.26	72.73	66.67	35.29	30.00	homeloss
71.83	81.29	42.00	58.00	81.25	72.73	15.38	28.57	draw
65.30	81.17	48.94	51.06	66.67	80.95	28.57	13.33	homeloss
60.77	73.69	61.22	38.78	72.73	100.00	27.27	29.41	homewin
68.51	87.07	36.84	63.16	76.47	77.27	75.00	21.74	homewin
58.96	87.13	39.13	60.87	75.00	81.82	50.00	40.00	draw
61.64	82.79	50.00	50.00	65.22	81.25	36.36	53.85	homeloss
72.77	81.95	55.26	44.74	76.92	60.00	10.00	50.00	homeloss
66.76	77.46	51.16	48.84	68.75	64.71	26.67	16.67	homewin
68.91	67.27	28.57	71.43	84.62	71.43	9.09	40.00	homeloss
76.55	88.39	44.44	55.56	63.64	80.00	11.11	38.10	homeloss
67.85	84.07	52.63	47.37	80.00	76.47	30.77	33.33	homewin
73.78	79.51	48.15	51.85	70.00	80.00	37.50	40.00	homewin
72.59	82.42	35.29	64.71	72.22	92.86	62.50	35.29	homewin
71.91	77.99	48.39	51.61	77.78	60.00	30.77	44.44	homewin
72.62	79.74	53.12	46.88	66.67	76.47	46.15	28.57	draw
81.34	64.71	53.33	46.67	52.63	70.59	33.33	33.33	homewin
83.87	85.66	35.29	64.71	83.33	73.68	9.09	33.33	homeloss
83.67	67.16	35.00	65.00	73.33	88.89	31.82	44.44	homeloss
78.90	78.94	50.00	50.00	61.90	72.00	50.00	57.14	homeloss
87.93	77.00	46.15	53.85	81.82	65.00	47.62	40.00	homewin
77.91	81.17	52.00	48.00	70.00	78.95	66.67	30.00	homewin
74.92	59.65	41.46	58.54	88.89	90.00	33.33	30.00	draw
74.88	72.61	55.56	44.44	77.78	61.54	40.91	43.75	homewin
70.41	81.07	63.64	36.36	69.57	77.78	12.50	25.00	draw
77.04	74.06	46.43	53.57	55.56	76.92	8.33	15.38	homewin
82.53	86.01	42.86	57.14	80.00	66.67	33.33	63.64	homeloss
84.25	74.39	43.75	56.25	84.62	15.38	16.67	21.43	draw
80.94	65.83	33.33	66.67	71.43	82.35	20.00	36.36	homeloss
75.75	85.41	45.00	55.00	62.50	60.00	20.00	29.41	homeloss
80.00	67.52	51.52	48.48	93.33	75.00	41.67	16.67	homewin
79.00	71.59	37.50	62.50	81.82	71.43	33.33	21.43	homewin
85.92	78.93	60.00	40.00	70.00	75.00	45.45	36.36	homewin
78.78	77.09	36.00	64.00	76.47	72.22	50.00	10.00	homewin
69.70	84.66	55.88	44.12	62.50	88.89	10.00	16.67	homeloss
67.00	55.93	62.65	37.35	56.25	58.33	12.50	38.46	homewin
62.42	82.69	50.00	50.00	40.00	92.86	57.14	15.38	draw
65.32	74.89	40.74	59.26	80.95	66.67	37.50	27.27	homewin
60.65	73.73	42.00	58.00	66.67	69.23	33.33	25.00	homewin
58.22	68.19	50.00	50.00	60.00	81.82	66.67	25.00	homewin
61.95	88.15	56.00	44.00	76.92	66.67	66.67	19.23	homewin
66.92	72.89	46.88	53.12	72.22	93.33	30.77	16.67	homewin
69.57	74.11	52.17	47.83	58.33	69.23	11.11	28.57	homeloss
66.09	80.03	57.50	42.50	70.83	75.00	15.38	36.84	homeloss
64.99	78.37	39.47	60.53	84.62	83.33	30.00	38.10	homewin
68.66	77.48	57.58	42.42	75.00	61.11	0.00	50.00	homeloss
65.38	66.89	47.89	52.11	70.00	90.00	42.86	13.33	homewin
63.89	75.60	40.00	60.00	82.61	62.50	50.00	31.25	homewin
54.79	79.73	41.18	58.82	91.67	76.92	50.00	23.81	homeloss
67.52	61.62	35.85	64.15	72.73	57.14	28.57	27.27	draw
58.97	79.07	31.37	68.63	75.00	71.43	46.67	22.22	homewin
78.10	83.66	57.69	42.31	90.00	42.86	14.29	27.27	draw
67.87	75.76	37.25	62.75	64.29	84.21	30.00	52.94	homeloss
83.98	91.28	50.00	50.00	83.33	64.71	33.33	37.50	homeloss
74.28	75.05	51.35	48.65	85.00	71.43	35.71	27.78	homewin
74.71	80.40	40.74	59.26	52.17	78.95	25.00	40.91	homeloss
76.33	68.56	28.57	71.43	92.31	68.75	37.50	41.67	homeloss
70.34	83.24	36.84	63.16	69.23	85.71	33.33	36.84	homewin
74.33	72.54	35.19	64.81	66.67	70.59	29.41	33.33	homewin
62.01	79.03	65.62	34.38	83.33	76.92	57.14	22.73	homewin
67.68	82.88	53.33	46.67	76.47	60.00	37.50	14.29	homewin
66.44	75.95	38.46	61.54	78.95	71.43	42.86	33.33	homewin
73.64	85.94	50.00	50.00	78.95	85.71	40.00	73.68	homeloss
70.20	78.25	54.76	45.24	68.18	82.61	30.77	35.00	draw
77.29	84.30	39.13	60.87	70.00	71.43	25.00	31.03	homeloss
79.88	76.25	42.11	57.89	77.78	80.00	22.22	50.00	homeloss
76.31	71.35	54.05	45.95	65.00	28.57	40.00	40.00	draw
69.30	85.26	44.44	55.56	85.71	42.86	30.00	37.50	homeloss
79.34	74.30	41.03	58.97	80.00	75.00	40.00	18.18	draw
74.00	80.35	62.07	37.93	92.31	62.50	21.43	75.00	homewin
75.37	55.76	58.33	41.67	55.56	33.33	6.67	27.27	draw
75.60	73.93	42.86	57.14	76.92	85.71	46.67	27.27	homewin
80.65	83.36	38.46	61.54	91.67	82.35	25.00	42.86	homeloss
71.70	71.19	51.67	48.33	85.00	55.56	40.00	11.11	homewin
77.20	83.93	48.28	51.72	68.42	61.11	33.33	25.00	draw
78.64	68.60	50.00	50.00	65.00	75.00	35.71	18.18	homewin
77.71	81.88	53.66	46.34	73.33	50.00	41.67	20.00	homewin
73.25	71.39	51.11	48.89	57.14	68.42	20.00	12.50	draw
74.45	80.19	51.52	48.48	72.73	94.44	37.50	33.33	homeloss
76.70	72.27	56.25	43.75	73.33	53.33	45.45	20.00	draw
80.28	76.24	34.09	65.91	76.47	60.00	50.00	50.00	homeloss
64.36	83.76	38.46	61.54	72.22	65.00	25.00	44.44	homeloss
73.51	82.54	51.16	48.84	63.16	54.55	44.44	22.22	homewin
81.00	90.21	30.77	69.23	70.59	84.21	14.29	33.33	homeloss
77.78	82.77	37.50	62.50	47.83	53.33	60.00	33.33	homewin
74.41	70.06	37.74	62.26	72.22	73.33	50.00	33.33	homewin
77.01	83.61	50.00	50.00	61.54	90.91	38.46	22.22	homeloss
83.26	75.35	57.14	42.86	76.47	72.22	16.67	31.25	homewin
79.49	83.22	51.43	48.57	78.57	75.00	35.71	54.55	homeloss
81.03	66.30	48.98	51.02	87.50	66.67	37.50	66.67	homewin
82.05	77.76	60.53	39.47	88.24	66.67	13.04	33.33	homeloss
86.06	68.62	61.11	38.89	68.42	78.26	33.33	30.00	homewin
82.89	69.13	56.67	43.33	83.33	80.00	28.57	44.44	homewin
89.01	80.33	63.64	36.36	66.67	47.37	25.00	22.22	homewin
85.51	76.74	47.83	52.17	82.61	65.22	29.41	50.00	homewin
84.09	69.89	44.12	55.88	76.47	66.67	33.33	25.00	homewin
84.57	77.40	73.91	26.09	76.00	76.47	41.67	37.50	homewin
83.36	75.85	40.74	59.26	46.15	77.78	30.00	40.00	draw
81.29	87.54	36.36	63.64	58.82	50.00	63.64	56.25	homeloss
